date,workout_session,workout,exercise_library,body_part,set,rep,weight,volume,peak_power,mean_velocity,start_time,end_time
2025-02-04,1,1,Seated_Lat_Pulldown,Upper_back,1,3,10,1,1,1,2025-02-04 13:00,2025-02-04 13:20
2025-02-04,1,1,Seated_Lat_Pulldown,Middle_back,1,3,10,1,1,1,2025-02-04 13:00,2025-02-04 13:20
2025-02-04,1,1,Seated_Lat_Pulldown,Upper_back,1,2,10,1,1,1,2025-02-04 13:00,2025-02-04 13:20
2025-02-04,1,1,Seated_Lat_Pulldown,Middle_back,1,2,10,1,1,1,2025-02-04 13:00,2025-02-04 13:20
2025-02-04,1,1,Seated_Lat_Pulldown,Upper_back,1,1,10,1,1,1,2025-02-04 13:00,2025-02-04 13:20
2025-02-04,1,1,Seated_Lat_Pulldown,Middle_back,1,1,10,1,1,1,2025-02-04 13:00,2025-02-04 13:20
2025-02-04,1,1,Seated_Lat_Pulldown,Upper_back,1,3,10,1,1,1,2025-02-04 13:00,2025-02-04 13:20
2025-02-04,1,1,Seated_Lat_Pulldown,Middle_back,1,3,10,1,1,1,2025-02-04 13:00,2025-02-04 13:20
2025-02-04,1,1,Seated_Lat_Pulldown,Upper_back,1,2,10,1,1,1,2025-02-04 13:00,2025-02-04 13:20
2025-02-04,1,1,Seated_Lat_Pulldown,Middle_back,1,2,10,1,1,1,2025-02-04 13:00,2025-02-04 13:20
2025-02-04,1,1,Seated_Lat_Pulldown,Upper_back,1,1,10,1,1,1,2025-02-04 13:00,2025-02-04 13:20
2025-02-04,1,1,Seated_Lat_Pulldown,Middle_back,1,1,10,1,1,1,2025-02-04 13:00,2025-02-04 13:20
2025-02-03,2,2,Seated_Lat_Pulldown,Upper_back,1,3,20,1,1,1,2025-02-03 13:00,2025-02-03 13:20
2025-02-03,2,2,Seated_Lat_Pulldown,Middle_back,1,3,20,1,1,1,2025-02-03 13:00,2025-02-03 13:20
2025-02-03,2,2,Seated_Lat_Pulldown,Upper_back,1,2,20,1,1,1,2025-02-03 13:00,2025-02-03 13:20
2025-02-03,2,2,Seated_Lat_Pulldown,Middle_back,1,2,20,1,1,1,2025-02-03 13:00,2025-02-03 13:20
2025-02-03,2,2,Seated_Lat_Pulldown,Upper_back,1,1,20,1,1,1,2025-02-03 13:00,2025-02-03 13:20
2025-02-03,2,2,Seated_Lat_Pulldown,Middle_back,1,1,20,1,1,1,2025-02-03 13:00,2025-02-03 13:20
2025-02-03,2,2,Seated_Lat_Pulldown,Upper_back,1,3,20,1,1,1,2025-02-03 13:00,2025-02-03 13:20
2025-02-03,2,2,Seated_Lat_Pulldown,Middle_back,1,3,20,1,1,1,2025-02-03 13:00,2025-02-03 13:20
2025-02-03,2,2,Seated_Lat_Pulldown,Upper_back,1,2,20,1,1,1,2025-02-03 13:00,2025-02-03 13:20
2025-02-03,2,2,Seated_Lat_Pulldown,Middle_back,1,2,20,1,1,1,2025-02-03 13:00,2025-02-03 13:20
2025-02-03,2,2,Seated_Lat_Pulldown,Upper_back,1,1,20,1,1,1,2025-02-03 13:00,2025-02-03 13:20
2025-02-03,2,2,Seated_Lat_Pulldown,Middle_back,1,1,20,1,1,1,2025-02-03 13:00,2025-02-03 13:20
2025-02-05,3,3,Seated_Lat_Pulldown,Upper_back,1,3,30,1,1,1,2025-02-05 13:00,2025-02-05 13:20
2025-02-05,3,3,Seated_Lat_Pulldown,Middle_back,1,3,30,1,1,1,2025-02-05 13:00,2025-02-05 13:20
2025-02-05,3,3,Seated_Lat_Pulldown,Upper_back,1,2,30,1,1,1,2025-02-05 13:00,2025-02-05 13:20
2025-02-05,3,3,Seated_Lat_Pulldown,Middle_back,1,2,30,1,1,1,2025-02-05 13:00,2025-02-05 13:20
2025-02-05,3,3,Seated_Lat_Pulldown,Upper_back,1,1,30,1,1,1,2025-02-05 13:00,2025-02-05 13:20
2025-02-05,3,3,Seated_Lat_Pulldown,Middle_back,1,1,30,1,1,1,2025-02-05 13:00,2025-02-05 13:20
2025-02-05,3,3,Seated_Lat_Pulldown,Upper_back,1,3,30,1,1,1,2025-02-05 13:00,2025-02-05 13:20
2025-02-05,3,3,Seated_Lat_Pulldown,Middle_back,1,3,30,1,1,1,2025-02-05 13:00,2025-02-05 13:20
2025-02-05,3,3,Seated_Lat_Pulldown,Upper_back,1,2,30,1,1,1,2025-02-05 13:00,2025-02-05 13:20
2025-02-05,3,3,Seated_Lat_Pulldown,Middle_back,1,2,30,1,1,1,2025-02-05 13:00,2025-02-05 13:20
2025-02-05,3,3,Seated_Lat_Pulldown,Upper_back,1,1,30,1,1,1,2025-02-05 13:00,2025-02-05 13:20
2025-02-05,3,3,Seated_Lat_Pulldown,Middle_back,1,1,30,1,1,1,2025-02-05 13:00,2025-02-05 13:20
